,player_bbr_id,player,pos,first,last,ht,wt,birth,college,link
1734,jacksgr01,Greg Jackson,G,1975,1975,6-0,180,1952-08-02,Guilford College,/players/j/jacksgr01.html
1735,jacksja01,Jaren Jackson,G,1990,2002,6-4,190,1967-10-27,Georgetown University,/players/j/jacksja01.html
1736,jacksje01,Jermaine Jackson,G,2000,2006,6-4,204,1976-06-07,University of Detroit Mercy,/players/j/jacksje01.html
1737,jacksji01,Jim Jackson,G,1993,2006,6-6,220,1970-10-14,Ohio State University,/players/j/jacksji01.html
1738,jackslu01,Luke Jackson,F,1965,1972,6-9,240,1941-10-31,University of Texas-Pan American,/players/j/jackslu01.html
1739,jackslu02,Luke Jackson,F,2005,2008,6-7,215,1981-11-06,University of Oregon,/players/j/jackslu02.html
1740,jacksma02,Marc Jackson,C,2001,2007,6-10,270,1975-01-16,Temple University,/players/j/jacksma02.html
1741,jacksma01,Mark Jackson,G,1988,2004,6-1,180,1965-04-01,St. John's University,/players/j/jacksma01.html
1742,jacksme01,Mervin Jackson,G,1969,1973,6-3,175,1946-08-15,University of Utah,/players/j/jacksme01.html
1743,jacksmi02,Michael Jackson,G,1988,1990,6-2,183,1964-07-13,Georgetown University,/players/j/jacksmi02.html
1744,jacksmi01,Mike Jackson,F,1973,1976,6-7,215,1949-07-31,"California State University, Los Angeles",/players/j/jacksmi01.html
1745,jacksmy01,Myron Jackson,G,1987,1987,6-3,185,1964-05-06,University of Arkansas at Little Rock,/players/j/jacksmy01.html
1746,jacksph01,Phil Jackson,F,1968,1980,6-8,220,1945-09-17,University of North Dakota,/players/j/jacksph01.html
1747,jacksra01,Ralph Jackson,G,1985,1985,6-2,190,1962-10-26,"University of California, Los Angeles",/players/j/jacksra01.html
1748,jacksra02,Randell Jackson,F,1999,2000,6-11,215,1976-01-16,Florida State University,/players/j/jacksra02.html
1749,jacksre01,Reggie Jackson,G,2012,2013,6-3,208,1990-04-16,Boston College,/players/j/jacksre01.html
1750,jacksst01,Stanley Jackson,G,1994,1994,6-3,185,1970-10-10,University of Alabama at Birmingham,/players/j/jacksst01.html
1751,jacksst02,Stephen Jackson,F,2001,2013,6-8,218,1978-04-05,Butler County Community College,/players/j/jacksst02.html
1752,jacksto01,Tony Jackson,F,1968,1969,6-4,200,1942-11-07,St. John's University,/players/j/jacksto01.html
1753,jacksto02,Tony Jackson,G,1981,1981,6-0,170,1958-01-17,Florida State University,/players/j/jacksto02.html
1754,jackstr01,Tracy Jackson,G,1982,1984,6-6,205,1959-04-21,University of Notre Dame,/players/j/jackstr01.html
1755,jackswa01,Wardell Jackson,F,1975,1975,6-7,200,1951-07-18,Ohio State University,/players/j/jackswa01.html
1756,jacobfr01,Fred Jacobs,F,1947,1947,6-3,175,1922-12-02,University of Denver,/players/j/jacobfr01.html
1757,jacobca01,Casey Jacobsen,G,2003,2008,6-6,215,1981-03-19,Stanford University,/players/j/jacobca01.html
1758,jacobsa01,Sam Jacobson,G,1999,2001,6-4,215,1975-07-22,University of Minnesota,/players/j/jacobsa01.html
1759,jamerda01,Dave Jamerson,G,1991,1994,6-5,190,1967-08-13,Ohio University,/players/j/jamerda01.html
1760,jamesaa01,Aaron James,F,1975,1979,6-8,210,1952-10-05,Grambling State University,/players/j/jamesaa01.html
1761,jamesbe01,Bernard James,C,2013,2013,6-10,240,1985-02-07,Florida State University,/players/j/jamesbe01.html
1762,jamesbi01,Billy James,G,1974,1974,6-3,185,1950-02-11,Marshall University,/players/j/jamesbi01.html
1763,jamesda01,Damion James,G,2011,2013,6-7,225,1987-10-07,University of Texas at Austin,/players/j/jamesda01.html
1764,jamesge01,Gene James,F,1949,1951,6-4,180,1925-02-15,Marshall University,/players/j/jamesge01.html
1765,jameshe01,Henry James,F,1991,1998,6-8,220,1965-07-29,St. Mary's University,/players/j/jameshe01.html
1766,jamesje01,Jerome James,C,1999,2009,7-0,300,1975-11-17,Florida Agricultural and Mechanical University,/players/j/jamesje01.html
1767,jamesle01,LeBron James,F,2004,2013,6-8,240,1984-12-30,-,/players/j/jamesle01.html
1768,jamesmi01,Mike James,G,2002,2013,6-2,188,1975-06-23,Duquesne University,/players/j/jamesmi01.html
1769,jamesti01,Tim James,F,2000,2002,6-7,212,1976-12-26,University of Miami,/players/j/jamesti01.html
1770,jamisan01,Antawn Jamison,F,1999,2013,6-8,223,1976-06-12,University of North Carolina,/players/j/jamisan01.html
1771,jamisha01,Harold Jamison,F,2000,2002,6-8,260,1976-11-20,Clemson University,/players/j/jamisha01.html
1772,janisjo01,John Janisch,F,1947,1948,6-3,200,1920-03-15,Valparaiso University,/players/j/janisjo01.html
1773,janotho01,Howie Janotta,F,1950,1950,6-3,185,1924-10-19,Seton Hall University,/players/j/janotho01.html
1774,jaricma01,Marko Jaric,G,2003,2009,6-7,198,1978-10-12,-,/players/j/jaricma01.html
1775,jarosto01,Tony Jaros,F,1947,1951,6-3,185,1920-02-22,University of Minnesota,/players/j/jarosto01.html
1776,jarviji01,Jim Jarvis,G,1968,1969,6-1,175,1943-03-03,Oregon State University,/players/j/jarviji01.html
1777,jasiksa01,Sarunas Jasikevicius,G,2006,2007,6-4,195,1976-03-05,University of Maryland,/players/j/jasiksa01.html
1778,jawaina01,Nathan Jawai,F,2009,2010,6-10,280,1986-10-10,Midland College,/players/j/jawaina01.html
1779,jeannbu01,Buddy Jeannette*,G,1948,1950,5-11,175,1917-09-15,Washington & Jefferson College,/players/j/jeannbu01.html
1780,jeelaab01,Abdul Jeelani,F,1980,1981,6-8,210,1954-02-10,University of Wisconsin-Parkside,/players/j/jeelaab01.html
1781,jeffech01,Chris Jefferies,G,2003,2004,6-8,225,1980-02-13,"California State University, Fresno",/players/j/jeffech01.html
1782,jeffeot01,Othyus Jeffers,G,2010,2011,6-5,200,1985-08-05,Robert Morris University (IL),/players/j/jeffeot01.html
1783,jeffeal01,Al Jefferson,F,2005,2013,6-10,265,1985-01-04,-,/players/j/jeffeal01.html
1784,jeffedo01,Dontell Jefferson,G,2009,2009,6-5,195,1983-12-15,University of Arkansas,/players/j/jeffedo01.html
1785,jefferi01,Richard Jefferson,F,2002,2013,6-7,222,1980-06-21,University of Arizona,/players/j/jefferi01.html
1786,jeffrja01,Jared Jeffries,F,2003,2013,6-11,230,1981-11-25,Indiana University,/players/j/jeffrja01.html
1787,jenkich01,Charles Jenkins,G,2012,2013,6-3,220,1989-02-28,Hofstra University,/players/j/jenkich01.html
1788,jenkiho01,Horace Jenkins,G,2005,2005,6-1,180,1974-10-14,William Paterson University,/players/j/jenkiho01.html
1789,jenkijo01,John Jenkins,G,2013,2013,6-4,215,1991-03-06,Vanderbilt University,/players/j/jenkijo01.html
1790,jennibr01,Brandon Jennings,G,2010,2013,6-1,169,1989-09-23,-,/players/j/jennibr01.html
1791,jennike01,Keith Jennings,G,1993,1995,5-7,160,1968-11-02,East Tennessee State University,/players/j/jennike01.html
1792,jentch01,Chris Jent,F,1994,1997,6-7,220,1970-01-11,Ohio State University,/players/j/jentch01.html
1793,jepsele01,Les Jepsen,C,1991,1992,7-0,237,1967-06-24,University of Iowa,/players/j/jepsele01.html
1794,jerebjo01,Jonas Jerebko,F,2010,2013,6-10,231,1987-03-03,-,/players/j/jerebjo01.html
1795,jetereu01,Eugene Jeter,G,2011,2011,5-11,175,1983-12-02,University of Portland,/players/j/jetereu01.html
1796,jeterha01,Hal Jeter,G,1970,1970,6-3,190,1945-05-17,Drake University,/players/j/jeterha01.html
1797,jianlyi01,Yi Jianlian,F,2008,2012,7-0,238,1987-10-27,-,/players/j/jianlyi01.html
1798,johnsbr01,Britton Johnsen,F,2004,2005,6-10,210,1979-07-08,University of Utah,/players/j/johnsbr01.html
1799,johnsal01,Alexander Johnson,F,2007,2008,6-9,240,1983-02-08,Florida State University,/players/j/johnsal01.html
1800,johnsam01,Amir Johnson,F,2006,2013,6-9,210,1987-05-01,-,/players/j/johnsam01.html
1801,johnsan01,Andy Johnson,F,1959,1962,6-5,215,1932-11-08,University of Portland,/players/j/johnsan01.html
1802,johnsan02,Anthony Johnson,G,1998,2010,6-3,190,1974-10-02,College of Charleston,/players/j/johnsan02.html
1803,johnsar02,Armon Johnson,G,2011,2012,6-3,195,1989-02-23,"University of Nevada, Reno",/players/j/johnsar02.html
1804,johnsar01,Arnie Johnson,F,1949,1953,6-5,236,1920-05-16,Bemidji State University,/players/j/johnsar01.html
1805,johnsav01,Avery Johnson,G,1989,2004,5-10,175,1965-03-25,Southern University and A&M College,/players/j/johnsav01.html
1806,johnsbu01,Buck Johnson,F,1987,1993,6-7,190,1964-01-03,University of Alabama,/players/j/johnsbu01.html
1807,johnsca01,Carldell Johnson,G,2012,2012,5-10,180,1983-01-28,University of Alabama at Birmingham,/players/j/johnsca01.html
1808,johnsch01,Charles Johnson,G,1973,1979,6-0,170,1949-03-31,University of California,/players/j/johnsch01.html
1809,johnsch02,Cheese Johnson,F,1980,1980,6-6,195,1957-09-07,Wichita State University,/players/j/johnsch02.html
1810,johnsch03,Chris Johnson,C,2011,2013,6-11,210,1985-07-15,Louisiana State University,/players/j/johnsch03.html
1811,johnsch04,Chris Johnson,F,2013,2013,6-6,201,1990-04-29,University of Dayton,/players/j/johnsch04.html
1812,johnscl02,Clay Johnson,G,1982,1984,6-4,175,1956-07-18,University of Missouri,/players/j/johnscl02.html
1813,johnscl01,Clemon Johnson,C,1979,1988,6-10,240,1956-09-12,Florida Agricultural and Mechanical University,/players/j/johnscl01.html
1814,johnsda02,Darryl Johnson,G,1996,1996,6-1,170,1965-10-26,Michigan State University,/players/j/johnsda02.html
1815,johnsda01,Dave Johnson,G,1993,1994,6-7,210,1970-11-16,Syracuse University,/players/j/johnsda01.html
1816,johnsde02,DeMarco Johnson,F,2000,2000,6-9,245,1975-10-06,University of North Carolina at Charlotte,/players/j/johnsde02.html
1817,johnsde01,Dennis Johnson*,G,1977,1990,6-4,185,1954-09-18,Pepperdine University,/players/j/johnsde01.html
1818,johnsde03,DerMarr Johnson,F,2001,2008,6-9,201,1980-05-05,University of Cincinnati,/players/j/johnsde03.html
1819,johnsed01,Ed Johnson,C,1969,1971,6-8,205,1944-06-17,Tennessee State University,/players/j/johnsed01.html
1820,johnsed02,Eddie Johnson,G,1978,1987,6-2,180,1955-02-24,Auburn University,/players/j/johnsed02.html
1821,johnsed03,Eddie Johnson,F,1982,1999,6-7,215,1959-05-01,University of Illinois at Urbana-Champaign,/players/j/johnsed03.html
1822,johnser01,Eric Johnson,G,1990,1990,6-2,205,1966-02-07,University of Nebraska,/players/j/johnser01.html
1823,johnser02,Ervin Johnson,C,1994,2006,6-11,245,1967-12-21,University of New Orleans,/players/j/johnser02.html
1824,johnsfr01,Frank Johnson,G,1982,1994,6-1,185,1958-11-23,Wake Forest University,/players/j/johnsfr01.html
1825,johnsge01,George Johnson,C,1971,1974,6-11,245,1947-06-19,Stephen F. Austin State University,/players/j/johnsge01.html
1826,johnsge02,George Johnson,C,1973,1986,6-11,205,1948-12-18,Dillard University,/players/j/johnsge02.html
1827,johnsge03,George Johnson,F,1979,1986,6-7,210,1956-12-08,St. John's University,/players/j/johnsge03.html
1828,johnsgu01,Gus Johnson*,F,1964,1973,6-6,230,1938-12-13,University of Idaho,/players/j/johnsgu01.html
1829,johnsha01,Harold Johnson,C,1947,1947,6-6,240,1920-01-30,Indiana State University,/players/j/johnsha01.html
1830,johnsiv01,Ivan Johnson,F,2012,2013,6-8,230,1984-04-10,University of Oregon,/players/j/johnsiv01.html
1831,johnsja02,JaJuan Johnson,F,2012,2012,6-10,221,1989-02-08,Purdue University,/players/j/johnsja02.html
1832,johnsja01,James Johnson,F,2010,2013,6-9,245,1987-02-20,Wake Forest University,/players/j/johnsja01.html
1833,johnsjo02,Joe Johnson,G,2002,2013,6-8,225,1981-06-29,University of Arkansas,/players/j/johnsjo02.html
1834,johnsjo01,John Johnson,F,1971,1982,6-7,200,1947-10-18,University of Iowa,/players/j/johnsjo01.html
1835,johnska01,Kannard Johnson,F,1988,1988,6-9,220,1965-06-24,Western Kentucky University,/players/j/johnska01.html
1836,johnske01,Ken Johnson,F,1986,1986,6-8,240,1962-11-07,Michigan State University,/players/j/johnske01.html
1837,johnske03,Ken Johnson,F,2003,2003,6-11,240,1978-02-01,Ohio State University,/players/j/johnske03.html
1838,johnske02,Kevin Johnson,G,1988,2000,6-1,180,1966-03-04,University of California,/players/j/johnske02.html
1839,johnsla01,Larry Johnson,G,1978,1978,6-3,205,1954-11-28,University of Kentucky,/players/j/johnsla01.html
1840,johnsla02,Larry Johnson,F,1992,2001,6-6,250,1969-03-14,"University of Nevada, Las Vegas",/players/j/johnsla02.html
1841,johnsle01,Lee Johnson,F,1981,1981,6-11,205,1957-06-16,East Texas State University,/players/j/johnsle01.html
1842,johnsli01,Linton Johnson,F,2004,2009,6-8,205,1980-06-13,Tulane University,/players/j/johnsli01.html
1843,johnsma02,Magic Johnson*,G,1980,1996,6-8,215,1959-08-14,Michigan State University,/players/j/johnsma02.html
1844,johnsma01,Marques Johnson,F,1978,1990,6-7,218,1956-02-08,"University of California, Los Angeles",/players/j/johnsma01.html
1845,johnsmi01,Mickey Johnson,F,1975,1986,6-10,190,1952-08-31,Aurora University,/players/j/johnsmi01.html
1846,johnsne02,Neil Johnson,F,1967,1973,6-7,220,1943-04-17,Creighton University,/players/j/johnsne02.html
1847,johnsol01,Ollie Johnson,F,1973,1982,6-6,200,1949-05-11,Temple University,/players/j/johnsol01.html
1848,johnsor01,Orlando Johnson,G,2013,2013,6-5,220,1989-03-11,"University of California, Santa Barbara",/players/j/johnsor01.html
1849,johnsra01,Ralph Johnson,G,1950,1953,5-11,170,1921-12-06,Huntington University,/players/j/johnsra01.html
1850,johnsre01,Reggie Johnson,F,1981,1984,6-9,205,1957-06-25,University of Tennessee,/players/j/johnsre01.html
1851,johnsri01,Rich Johnson,C,1969,1971,6-7,210,1946-12-18,Grambling State University,/players/j/johnsri01.html
1852,johnsro01,Ron Johnson,F,1961,1961,6-8,215,1938-07-20,University of Minnesota,/players/j/johnsro01.html
1853,johnsst02,Steffond Johnson,F,1987,1987,6-8,240,1962-11-04,San Diego State University,/players/j/johnsst02.html
1854,johnsst03,Steve Johnson,C,1982,1991,6-10,235,1957-11-03,Oregon State University,/players/j/johnsst03.html
1855,johnsst01,Stew Johnson,F,1968,1976,6-8,220,1944-08-19,Murray State University,/players/j/johnsst01.html
1856,johnstr01,Trey Johnson,G,2009,2012,6-5,218,1984-08-30,Jackson State University,/players/j/johnstr01.html
1857,johnsvi01,Vinnie Johnson,G,1980,1992,6-2,200,1956-09-01,Baylor University,/players/j/johnsvi01.html
1858,johnswe01,Wesley Johnson,F,2011,2013,6-7,205,1987-07-11,Syracuse University,/players/j/johnswe01.html
1859,johnsda03,Darius Johnson-Odom,G,2013,2013,6-2,215,1989-09-28,Marquette University,/players/j/johnsda03.html
1860,johnsna01,Nate Johnston,F,1990,1990,6-8,210,1966-12-18,University of Tampa,/players/j/johnsna01.html
1861,johnsne01,Neil Johnston*,C,1952,1959,6-8,210,1929-02-04,Ohio State University,/players/j/johnsne01.html
1862,johnsji01,Jim Johnstone,C,1983,1983,6-11,245,1960-09-20,Wake Forest University,/players/j/johnsji01.html
1863,jolifho01,Howie Jolliff,F,1961,1963,6-7,218,1938-07-20,Ohio University,/players/j/jolifho01.html
1864,jonesal01,Alvin Jones,F,2002,2002,6-11,265,1978-09-09,Georgia Institute of Technology,/players/j/jonesal01.html
1865,jonesan01,Anthony Jones,G,1987,1990,6-6,195,1962-09-13,"University of Nevada, Las Vegas",/players/j/jonesan01.html
1866,jonesas01,Askia Jones,G,1995,1995,6-5,200,1971-12-03,Kansas State University,/players/j/jonesas01.html
1867,jonesbi01,Bill Jones,F,1989,1989,6-7,175,1966-03-18,University of Iowa,/players/j/jonesbi01.html
1868,jonesbo01,Bobby Jones,F,1975,1986,6-9,210,1951-12-18,University of North Carolina,/players/j/jonesbo01.html
1869,jonesbo02,Bobby Jones,F,2007,2008,6-7,215,1984-01-09,University of Washington,/players/j/jonesbo02.html
1870,jonesca01,Caldwell Jones,C,1974,1990,6-11,217,1950-08-04,Albany State University,/players/j/jonesca01.html
1871,jonesch01,Charles Jones,F,1984,1998,6-9,215,1957-04-03,Albany State University,/players/j/jonesch01.html
1872,jonesch02,Charles Jones,F,1985,1989,6-8,215,1962-01-12,University of Louisville,/players/j/jonesch02.html
1873,jonesch03,Charles Jones,G,1999,2000,6-3,180,1975-07-17,Long Island University,/players/j/jonesch03.html
1874,jonesco01,Collis Jones,F,1972,1975,6-7,203,1949-07-03,University of Notre Dame,/players/j/jonesco01.html
1875,jonesda02,Dahntay Jones,G,2004,2013,6-6,210,1980-12-27,Duke University,/players/j/jonesda02.html
1876,jonesda01,Damon Jones,G,1999,2009,6-3,185,1976-08-25,University of Houston,/players/j/jonesda01.html
1877,jonesde01,DeQuan Jones,F,2013,2013,6-8,221,1990-06-20,University of Miami,/players/j/jonesde01.html
1878,jonesdo02,Dominique Jones,G,2011,2013,6-4,215,1988-10-15,University of South Florida,/players/j/jonesdo02.html
1879,jonesdo01,Dontae' Jones,F,1998,1998,6-8,220,1975-06-02,Mississippi State University,/players/j/jonesdo01.html
1880,jonesdw02,Dwayne Jones,F,2006,2010,6-11,250,1983-06-09,Saint Joseph's University,/players/j/jonesdw02.html
1881,jonesdw01,Dwight Jones,F,1974,1983,6-10,210,1952-02-27,University of Houston,/players/j/jonesdw01.html
1882,jonesea01,Earl Jones,C,1985,1986,7-0,210,1961-01-13,University of the District of Columbia,/players/j/jonesea01.html
1883,jonesed02,Eddie Jones,G,1995,2008,6-6,190,1971-10-20,Temple University,/players/j/jonesed02.html
1884,jonesed01,Edgar Jones,F,1981,1986,6-10,225,1956-06-17,"University of Nevada, Reno",/players/j/jonesed01.html
1885,jonesfr01,Fred Jones,G,2003,2009,6-4,210,1979-03-11,University of Oregon,/players/j/jonesfr01.html
1886,joneshu01,Hutch Jones,F,1983,1984,6-8,190,1959-09-01,Vanderbilt University,/players/j/joneshu01.html
1887,jonesja01,Jake Jones,G,1972,1972,6-3,180,1949-05-09,Assumption College,/players/j/jonesja01.html
1888,jonesja02,James Jones,F,2004,2013,6-8,225,1980-10-04,University of Miami,/players/j/jonesja02.html
1889,jonesji01,Jimmy Jones,G,1968,1977,6-4,188,1945-01-01,Grambling State University,/players/j/jonesji01.html
1890,jonesjo01,Johnny Jones,F,1968,1969,6-7,205,1943-03-12,"California State University, Los Angeles",/players/j/jonesjo01.html
1891,jonesju01,Jumaine Jones,F,2000,2007,6-8,218,1979-02-10,University of Georgia,/players/j/jonesju01.html
1892,joneskc01,K.C. Jones*,G,1959,1967,6-1,200,1932-05-25,University of San Francisco,/players/j/joneskc01.html
1893,joneske01,Kevin Jones,F,2013,2013,6-8,251,1989-08-25,West Virginia University,/players/j/joneske01.html
1894,jonesla01,Larry Jones,G,1965,1974,6-2,180,1942-09-22,University of Toledo,/players/j/jonesla01.html
1895,jonesma01,Major Jones,F,1980,1985,6-9,225,1953-07-09,Albany State University,/players/j/jonesma01.html
1896,jonesma02,Mark Jones,G,1984,1984,6-1,175,1961-04-10,St. Bonaventure University,/players/j/jonesma02.html
1897,jonesma03,Mark Jones,G,2005,2005,6-6,215,1975-05-25,University of Central Florida,/players/j/jonesma03.html
1898,jonesni01,Nick Jones,G,1968,1973,6-2,190,1945-03-28,University of Oregon,/players/j/jonesni01.html
1899,jonesoz01,Ozell Jones,C,1985,1986,6-11,235,1960-11-20,"California State University, Fullerton",/players/j/jonesoz01.html
1900,jonespe01,Perry Jones,F,2013,2013,6-11,235,1991-09-24,Baylor University,/players/j/jonespe01.html
1901,jonespo01,Popeye Jones,F,1994,2004,6-8,250,1970-06-17,Murray State University,/players/j/jonespo01.html
1902,jonesri01,Rich Jones,F,1970,1977,6-6,220,1946-12-27,University of Memphis,/players/j/jonesri01.html
1903,jonesro01,Robin Jones,F,1977,1978,6-9,225,1954-02-02,Saint Louis University,/players/j/jonesro01.html
1904,jonessa01,Sam Jones*,G,1958,1969,6-4,198,1933-06-24,North Carolina Central University,/players/j/jonessa01.html
1905,jonessh01,Shelton Jones,F,1989,1989,6-9,210,1966-04-06,St. John's University,/players/j/jonessh01.html
1906,jonesso01,Solomon Jones,F,2007,2013,6-10,230,1984-07-16,University of South Florida,/players/j/jonesso01.html
1907,jonesst01,Steve Jones,G,1968,1976,6-5,205,1942-10-17,University of Oregon,/players/j/jonesst01.html
1908,joneste01,Terrence Jones,F,2013,2013,6-9,252,1992-01-09,University of Kentucky,/players/j/joneste01.html
1909,joneswa01,Wah Wah Jones,F,1950,1952,6-4,225,1926-07-14,University of Kentucky,/players/j/joneswa01.html
1910,joneswa02,Wali Jones,G,1965,1976,6-2,180,1942-02-14,Villanova University,/players/j/joneswa02.html
1911,joneswi02,Wil Jones,F,1970,1978,6-8,205,1947-02-27,Albany State University,/players/j/joneswi02.html
1912,joneswi01,Willie Jones,G,1961,1965,6-3,185,1936-06-29,Northwestern University,/players/j/joneswi01.html
1913,jordaad01,Adonis Jordan,G,1994,1999,5-11,170,1970-08-21,University of Kansas,/players/j/jordaad01.html
1914,jordach01,Charles Jordan,F,1976,1976,6-8,220,1954-01-31,Canisius College,/players/j/jordach01.html
1915,jordade01,DeAndre Jordan,C,2009,2013,6-11,250,1988-07-21,Texas A&M University,/players/j/jordade01.html
1916,jordaed01,Eddie Jordan,G,1978,1984,6-1,170,1955-01-29,Rutgers University,/players/j/jordaed01.html
1917,jordaje01,Jerome Jordan,C,2012,2012,7-0,253,1986-09-29,University of Tulsa,/players/j/jordaje01.html
1918,jordami01,Michael Jordan*,G,1985,2003,6-6,195,1963-02-17,University of North Carolina,/players/j/jordami01.html
1919,jordare01,Reggie Jordan,G,1994,2000,6-4,195,1968-01-26,New Mexico State University,/players/j/jordare01.html
1920,jordath01,Thomas Jordan,F,1993,1993,6-10,220,1968-05-23,Oklahoma State University,/players/j/jordath01.html
1921,jordawa01,Walter Jordan,F,1981,1981,6-7,198,1956-02-19,Purdue University,/players/j/jordawa01.html
1922,jordoph01,Phil Jordon,C,1957,1963,6-10,205,1933-09-12,Whitworth,/players/j/jordoph01.html
1923,jorgejo01,Johnny Jorgensen,G,1948,1949,6-2,185,1921-12-28,DePaul University,/players/j/jorgejo01.html
1924,jorgeno01,Noble Jorgensen,C,1947,1953,6-9,228,1925-05-18,University of Iowa,/players/j/jorgeno01.html
1925,jorgero01,Roger Jorgensen,C,1947,1947,6-5,200,1920-09-02,Ohio State University,/players/j/jorgero01.html
1926,josepco01,Cory Joseph,G,2012,2013,6-3,185,1991-08-20,University of Texas at Austin,/players/j/josepco01.html
1927,josepga01,Garth Joseph,C,2001,2001,7-2,315,1973-08-08,College of Saint Rose,/players/j/josepga01.html
1928,josepkr01,Kris Joseph,F,2013,2013,6-7,210,1988-12-17,Syracuse University,/players/j/josepkr01.html
1929,josepyv01,Yvon Joseph,C,1986,1986,6-11,245,1957-10-31,Georgia Institute of Technology,/players/j/josepyv01.html
1930,joyceke01,Kevin Joyce,G,1974,1976,6-3,190,1951-06-27,University of South Carolina,/players/j/joyceke01.html
1931,joynebu01,Butch Joyner,F,1969,1969,6-5,200,1945-04-26,Indiana University,/players/j/joynebu01.html
1932,judkije01,Jeff Judkins,G,1979,1983,6-6,185,1956-03-23,University of Utah,/players/j/judkije01.html
1933,kachawh01,Whitey Kachan,G,1949,1949,6-2,175,1925-09-15,DePaul University,/players/k/kachawh01.html
1934,kaftage01,George Kaftan,F,1949,1953,6-3,190,1928-02-22,College of the Holy Cross,/players/k/kaftage01.html
1935,kalafed01,Ed Kalafat,C,1955,1957,6-6,245,1932-10-13,University of Minnesota,/players/k/kalafed01.html
1936,kamanch01,Chris Kaman,C,2004,2013,7-0,268,1982-04-28,Central Michigan University,/players/k/kamanch01.html
1937,kanteen01,Enes Kanter,F,2012,2013,6-11,262,1992-05-20,-,/players/k/kanteen01.html
1938,kaplora01,Ralph Kaplowitz,G,1947,1948,6-2,170,1919-05-18,New York University,/players/k/kaplora01.html
1939,kaponja01,Jason Kapono,F,2004,2012,6-8,213,1981-02-04,"University of California, Los Angeles",/players/k/kaponja01.html
1940,kappeto01,Tony Kappen,G,1947,1947,5-10,165,1919-04-13,-,/players/k/kappeto01.html
1941,karlco01,Coby Karl,G,2008,2010,6-5,215,1983-03-06,Boise State University,/players/k/karlco01.html
1942,karlge01,George Karl,G,1974,1978,6-2,185,1951-05-12,University of North Carolina,/players/k/karlge01.html
1943,kasided01,Ed Kasid,G,1947,1947,5-11,185,1923-08-13,-,/players/k/kasided01.html
1944,kasunma01,Mario Kasun,C,2005,2006,7-1,260,1980-04-05,-,/players/k/kasunma01.html
1945,katkale01,Leo Katkaveck,G,1949,1950,6-0,185,1923-04-17,North Carolina State University,/players/k/katkale01.html
1946,kauffbo01,Bob Kauffman,F,1969,1975,6-8,240,1946-07-13,Guilford College,/players/k/kauffbo01.html
1947,kautzwi01,Wilbert Kautz,G,1947,1947,6-0,180,1915-09-07,Loyola University of Chicago,/players/k/kautzwi01.html
1948,keacl01,Clarence Kea,F,1981,1982,6-6,218,1959-02-02,Lamar University,/players/k/keacl01.html
1949,kearnmi01,Mike Kearns,G,1955,1955,6-2,178,1929-06-18,Princeton University,/players/k/kearnmi01.html
1950,kearnto01,Tommy Kearns,G,1959,1959,5-11,185,1936-10-06,University of North Carolina,/players/k/kearnto01.html
1951,keefead01,Adam Keefe,F,1993,2001,6-9,230,1970-02-22,Stanford University,/players/k/keefead01.html
1952,keeliha01,Harold Keeling,G,1986,1986,6-4,185,1963-09-18,Santa Clara University,/players/k/keeliha01.html
1953,kellebi01,Bill Keller,G,1970,1976,5-10,177,1947-08-30,Purdue University,/players/k/kellebi01.html
1954,kellega01,Gary Keller,F,1968,1969,6-9,220,1944-06-13,University of Florida,/players/k/kellega01.html
1955,kelleke01,Ken Keller,G,1947,1947,6-1,180,0001-255-255,St. John's University,/players/k/kelleke01.html
1956,kelleri01,Rich Kelley,C,1976,1986,7-0,235,1953-03-23,Stanford University,/players/k/kelleri01.html
1957,kellocl01,Clark Kellogg,F,1983,1987,6-7,225,1961-07-02,Ohio State University,/players/k/kellocl01.html
1958,kellyar01,Arvesta Kelly,G,1968,1972,6-2,175,1945-11-20,Lincoln University of Missouri,/players/k/kellyar01.html
1959,kellyje01,Jerry Kelly,F,1947,1948,6-2,172,1918-06-14,Marshall University,/players/k/kellyje01.html
1960,kellyto01,Tom Kelly,G,1949,1949,6-0,170,1924-03-05,New York University,/players/k/kellyto01.html
1961,kelsegr01,Greg Kelser,F,1980,1985,6-7,190,1957-09-17,Michigan State University,/players/k/kelsegr01.html
1962,kelsobe01,Ben Kelso,G,1974,1974,6-3,195,1949-04-11,Central Michigan University,/players/k/kelsobe01.html
1963,kempsh01,Shawn Kemp,F,1990,2003,6-10,230,1969-11-26,Trinity Valley Community College,/players/k/kempsh01.html
1964,kemptti01,Tim Kempton,F,1987,1998,6-10,245,1964-01-25,University of Notre Dame,/players/k/kemptti01.html
1965,kendrfr01,Frank Kendrick,F,1975,1975,6-6,198,1950-09-11,Purdue University,/players/k/kendrfr01.html
1966,kennedj01,D.J. Kennedy,F,2012,2012,6-6,215,1989-11-05,St. John's University,/players/k/kennedj01.html
1967,kennego01,Goo Kennedy,F,1972,1977,6-5,205,1949-08-23,Texas Christian University,/players/k/kennego01.html
1968,kennejo01,Joe Kennedy,F,1969,1971,6-6,210,1947-01-12,Duke University,/players/k/kennejo01.html
1969,kennepi01,Pickles Kennedy,G,1961,1961,5-11,180,1938-05-17,Temple University,/players/k/kennepi01.html
1970,kenonla01,Larry Kenon,F,1974,1983,6-9,205,1952-12-13,University of Memphis,/players/k/kenonla01.html
